Title,Title_URL,Image,Description,Number,Brand,CARBCompliant,Category,EmissionCode,FuelType,ProductType,UPC,PartNumber,make,model,engine,submodel,Text,Text1,Text2,Field1,Field2
2017-2025 CAN-AM X3 PERFORMANCE PACKAGE 4DR,https://www.holley.com/products/performance_packages/utv/parts/60-111/,https://images.holley.com/300x/a7948877a2c9c82cfe4e0f6b03a82fe5d9ef7e06.jpg,EXHAUST / INTAKE / RACE SUSPENSION / TUNER / BLOW-OFF VALVE / GATE SHIFTER / OFF-ROAD SEATS / H...,60-111,,,,,,,,,CAN-AM (43),MAVERICK X3 MAX DS TURBO (5)MAVERICK X3 MAX DS TURBO R (2)MAVERICK X3 MAX DS TURBO RR (4)MAVERICK X3 MAX RS TURBO R (2)MAVERICK X3 MAX RS TURBO RR (4)MAVERICK X3 MAX TURBO (3)MAVERICK X3 MAX TURBO R (3)MAVERICK X3 MAX X DS TURBO R (3)MAVERICK X3 MAX X DS TURBO RR (2)MAVERICK X3 MAX X MR TURBO RR (6)MAVERICK X3 MAX X RS TURBO R (3)MAVERICK X3 MAX X RS TURBO RR (6)Show All,,BASE (43),"MSRP $14,892.38","ADS has been working hard to bring innovation and incredible products to for the Can-Am Maverick X3 platform. Gear up for your next off-road adventure with complete Performance Package upgrades from ADS. ADS delivers performance systems from exhaust to brakes, tuners, suspension, and more. Our products are engineered to work together to ensure you have everything you need to have fun on and off the road!

Save 10% off and get free freight shipping on all performance packages now! Financing options available.

What's Included in the Holley-Off Road Performance Packages:

· ADS Direct Fit MBR Race Suspension Kit

· XDR Off-Road Performance Exhaust

· XDR Performance Air Intake

· XDR Off-Road Delta Boost Tuner Module

· XDR Off-Road Blow-Off Valve

· XDR Off-Road Magnum Grip Dual-Gate Shifter & Grab Handle

· Can-Am X3 Seat Mount x 4

· Simpson Racing Pro Sport Off-Road Suspension Seat x 4

· Simpson D3 Off-Road Recreational Harnesses x4","Brand	ADS
Category	Can-Am
Component 1	300-MBR00-4X3 ADS Direct Fit MBR Race Suspension Kit
Component 2	7204 XDR Off-Road Performance Exhaust
Component 3	615906 XDR Performance Air Intake
Component 4	18110 XDR Off-Road Delta Boost Tuner Module
Component 5	615903 XDR Off-Road Blow-Off Valve
Component 6	81171 XDR Off-Road Magnum Grip Dual-Gate Shifter & Grab Handle
Component 7	303L Can-Am X3 Seat Mount x 4
Component 8	107-305 Simpson Racing Pro Sport Off-Road Suspension Seat x 4
Component 9	3B22PIKX Simpson D3 Off-Road Recreational Harnesses x4
Emission Code	7
Part Type	Drivetrain Kit
Product Type	Performance Kit
Sub Category	Driveline
UPC	090127965610
Part Number	60-111",EMISSIONS,
AMERICAN THUNDER DIRECT FIT MUFFLER,https://www.holley.com/products/exhaust/exhaust_systems/flowmaster/american_thunder/parts/818204/,https://images.holley.com/300x/df5aa8b1b8e30a65021e64364723e104beecf3de.jpg,"Fits 2025 - 2026 RAM 1500 3.0L High Output, American Thunder Direct-Fit muffler exhaust system,...",818204,5.00 IN,10.75 IN,409 Stainless Steel,10.00 IN,"
		Flowmaster
		
	",0,Flat Band,Yes,RAM (6),1500 (6),183/3.0L L6 (6),LIMITED (2)LIMITED LONGHORN (2)TUNGSTEN (2),MSRP $731.95,Flowmaster's® American Thunder Direct-Fit Muffler exhaust system for the 2025 - 2026 RAM 1500 with the 3.0-liter High Output engine gives you a great value packed way to help you customize your RAM 1500 to your personality. This performance muffler system fits both 2/4 Wheel drive models and is manufactured from 409 stainless steel for years of trouble-free service and performance. Features include a 3.00-inch inlet pipe leading into a 409 stainless steel Super 10 based muffler for great sound and maximum performance. The dual exit muffler then connects to the factory tailpipes for a simple and effective performance upgrade. Max dyno gains of 13 hp and 12 lb-ft at the rear wheels deliver power you can feel. The system uses all the factory hanger locations and connections for an easy installation that you can do at home. Kits include installation instructions and all necessary hardware.  Backed by Flowmaster's Lifetime Limited Warranty.,"5

This part is legal for sale or use on Emissions Controlled Vehicles, Uncontrolled (Non-Emissions Controlled) Vehicles, and Racing Use Only Vehicles because it does not affect vehicle emissions and is not covered by emissions regulations.",TECH RESOURCES,Instructions - 818204 InstructionsV2.pdf
FLOW FX DIRECT FIT MUFFLER,https://www.holley.com/products/exhaust/exhaust_systems/flowmaster/flowfx/parts/718203/,https://images.holley.com/300x/f3fe9ef57a73edb6cd40742c0396daf2414f944d.jpg,"Fits 2025 - 2026 RAM 1500 3.0L High Output, FlowFX Direct-Fit muffler exhaust system, 409 stain...",718203,5.00 IN,10.75 IN,409 Stainless Steel,10.00 IN,"
		Flowmaster
		
	",0,Flat Band,Yes,RAM (6),1500 (6),183/3.0L L6 (6),LIMITED (2)LIMITED LONGHORN (2)TUNGSTEN (2),MSRP $562.95,"Flowmaster's® FlowFX Direct-Fit Muffler exhaust system for the 2025 - 2026 RAM 1500 with the 3.0-liter High Output engine gives you a great value packed way to help you customize your RAM 1500 to your personality. This performance muffler system fits both 2/4 Wheel drive models and is manufactured from 409 stainless steel for years of trouble-free service and performance. Features include dual 3.00-inch inlet pipes leading into a 409 stainless steel FlowFX series ""straight-through"" muffler for great sound and maximum performance. The dual exit muffler then connects to the factory tailpipes for a simple and effective performance upgrade. Max dyno gains of 21 hp and 18 lb-ft at the rear wheels delivers power you can feel. The system uses all the factory hanger locations and connections for an easy installation that you can do at home. Kits include installation instructions and all necessary hardware.  Backed by Flowmaster's Lifetime Limited Warranty.","5

This part is legal for sale or use on Emissions Controlled Vehicles, Uncontrolled (Non-Emissions Controlled) Vehicles, and Racing Use Only Vehicles because it does not affect vehicle emissions and is not covered by emissions regulations.",TECH RESOURCES,Instructions - 718203 InstructionsV2.pdf
"MESA 2.5"" SHOCKS - REAR",https://www.holley.com/products/suspension_and_chassis/shocks_and_struts/off-road/direct_fit/mesa/parts/100ads-10144/,https://images.holley.com/300x/c4cf082037a2a9a05c95e480778f305de2d6d262.jpg,"2019-2024 Ram 1500 (Rear) (Note: Fits Vehicles With 0-2.5 (in) Rear Lift, Without Air Suspension)",100ADS-10144,,,,,,,,,,,,,$949.95,"Upgrade your Silverado 1500, Ram 1500/2500, Ford F-250/F-350, or Toyota Tacoma, Tundra, and 4Runner with our direct-fit, OEM replacement suspension solutions. These premium shock absorbers are designed for maximum durability and performance, featuring a UV-stable ceramic powder-coated steel shock body and black anodized billet aluminum top and bottom caps. Hard-chrome plated steel shock shafts provide superior corrosion resistance, while spacers machined from 304 stainless steel further enhance durability. Filled with premium full synthetic shock oil, the shock absorber incorporates an internal floating piston (IFP) to ensure consistent damping performance, improved responsiveness, and increased longevity. The large bore 2.50-inch shock body increases fluid capacity, effectively resisting shock fade to boost off-road performance. Fully rebuildable, this shock absorber is the ultimate upgrade for enhancing your vehicle's suspension system.

Now that you’ve got the look and performance with your New ADS Mesa shocks, don’t overlook the other off-road must-haves! Round out your build with industry best exhaust from Flowmaster, custom shifters, and heavy-duty differential covers from B&M.","	
	Instructions - IS-63; RAM, 2009-'24 RAM 1500 Truck, Rear; SB Shocks MESA-10144.pdf",VEHICLE APPLICATIONS,"Instructions - IS-63; RAM, 2009-'24 RAM 1500 Truck, Rear; SB Shocks MESA-10144.pdf"
"MESA 2.5"" COILOVERS - FRONT",https://www.holley.com/products/suspension_and_chassis/shocks_and_struts/off-road/direct_fit/mesa/parts/100ads-10143/,https://images.holley.com/300x/f78c8ebdb199c1ad4d3ad7b31dd0cd38d39de6a6.jpg,"2019-2024 Ram 1500 (Front) (Note: Provides 1-2.5 (in) Front Lift, Without Air Suspension)",100ADS-10143,,,,,,,,,,,,,"$1,689.95","Upgrade your Silverado 1500, Ram 1500/2500, Ford F-250/F-350, or Toyota Tacoma, Tundra, and 4Runner with our direct-fit, OEM replacement suspension solutions. These premium shock absorbers are designed for maximum durability and performance, featuring a UV-stable ceramic powder-coated steel shock body and black anodized billet aluminum top and bottom caps. Hard-chrome plated steel shock shafts provide superior corrosion resistance, while spacers machined from 304 stainless steel further enhance durability. Filled with premium full synthetic shock oil, the shock absorber incorporates an internal floating piston (IFP) to ensure consistent damping performance, improved responsiveness, and increased longevity. The large bore 2.50-inch shock body increases fluid capacity, effectively resisting shock fade to boost off-road performance. Fully rebuildable, this shock absorber is the ultimate upgrade for enhancing your vehicle's suspension system.

Now that you’ve got the look and performance with your New ADS Mesa shocks, don’t overlook the other off-road must-haves! Round out your build with industry best exhaust from Flowmaster, custom shifters, and heavy-duty differential covers from B&M.","	
	Instructions - IS-62; RAM, 2009-'24 RAM 1500, Front; MESA CO Shocks-10143.pdf",VEHICLE APPLICATIONS,"Instructions - IS-62; RAM, 2009-'24 RAM 1500, Front; MESA CO Shocks-10143.pdf"
"MESA 2.5"" COILOVERS - FRONT",https://www.holley.com/products/suspension_and_chassis/shocks_and_struts/off-road/direct_fit/mesa/parts/100ads-10140/,https://images.holley.com/300x/f4015568ea6f6e40746f9f1d80f5141c6ff585be.jpg,2021-2025 Ford F-150 (Front) (Drive: RWD / Note: Provides 0-2.5 (in) Front Lift),100ADS-10140,Passive,No,No,No,Yes,Silver,2.5 IN,Steel,,,,,"$1,689.95","Upgrade your Silverado 1500, Ram 1500/2500, Ford F-250/F-350, or Toyota Tacoma, Tundra, Land Cruiser and 4Runner with our direct-fit, OEM replacement suspension solutions. These premium shock absorbers are designed for maximum durability and performance, featuring a UV-stable ceramic powder-coated steel shock body and black anodized billet aluminum top and bottom caps. Hard-chrome plated steel shock shafts provide superior corrosion resistance, while spacers machined from 304 stainless steel further enhance durability. Filled with premium full synthetic shock oil, the shock absorber incorporates an internal floating piston (IFP) to ensure consistent damping performance, improved responsiveness, and increased longevity. The large bore 2.50-inch shock body increases fluid capacity, effectively resisting shock fade to boost off-road performance. Fully rebuildable, this shock absorber is the ultimate upgrade for enhancing your vehicle's suspension system.

Now that you’ve got the look and performance with your New ADS Mesa shocks, don’t overlook the other off-road must-haves! Round out your build with industry best exhaust from Flowmaster, custom shifters, and heavy-duty differential covers from B&M.","	
	Instructions - IS-13; Ford, '10-'23 F-150, '17-'22 Raptor, Front; CO Shocks-10140.pdf",VEHICLE APPLICATIONS,"Instructions - IS-13; Ford, '10-'23 F-150, '17-'22 Raptor, Front; CO Shocks-10140.pdf"
"MESA 2.5"" COILOVERS - FRONT",https://www.holley.com/products/suspension_and_chassis/shocks_and_struts/off-road/direct_fit/mesa/parts/100ads-10139/,https://images.holley.com/300x/f4015568ea6f6e40746f9f1d80f5141c6ff585be.jpg,2021-2025 Ford F-150 (Front) (Drive: 4WD / Note: Provides 0-2.5 (in) Front Lift),100ADS-10139,Passive,No,No,No,Yes,Silver,2.5 IN,Steel,,,,,"$1,689.95","Upgrade your Silverado 1500, Ram 1500/2500, Ford F-250/F-350, or Toyota Tacoma, Tundra, Land Cruiser and 4Runner with our direct-fit, OEM replacement suspension solutions. These premium shock absorbers are designed for maximum durability and performance, featuring a UV-stable ceramic powder-coated steel shock body and black anodized billet aluminum top and bottom caps. Hard-chrome plated steel shock shafts provide superior corrosion resistance, while spacers machined from 304 stainless steel further enhance durability. Filled with premium full synthetic shock oil, the shock absorber incorporates an internal floating piston (IFP) to ensure consistent damping performance, improved responsiveness, and increased longevity. The large bore 2.50-inch shock body increases fluid capacity, effectively resisting shock fade to boost off-road performance. Fully rebuildable, this shock absorber is the ultimate upgrade for enhancing your vehicle's suspension system.

Now that you’ve got the look and performance with your New ADS Mesa shocks, don’t overlook the other off-road must-haves! Round out your build with industry best exhaust from Flowmaster, custom shifters, and heavy-duty differential covers from B&M.","	
	Instructions - IS-13; Ford, '10-'23 F-150, '17-'22 Raptor, Front; CO Shocks-10139.pdf",VEHICLE APPLICATIONS,"Instructions - IS-13; Ford, '10-'23 F-150, '17-'22 Raptor, Front; CO Shocks-10139.pdf"
"MESA 2.5"" SHOCKS - REAR",https://www.holley.com/products/suspension_and_chassis/shocks_and_struts/off-road/direct_fit/mesa/parts/100ads-10127/,https://images.holley.com/300x/caf732904591e93df974c17eeb3c8367457896c0.jpg,"2013-2024 Ram 3500 (Rear) (Drive: 4WD / Note: Fits Vehicles With 0-2 (in) Rear Lift, Without Ai...",100ADS-10127,Passive,No,No,No,Silver,2.5 IN,Steel,No,,,,,$949.95,"Upgrade your Silverado 1500, Ram 1500/2500/3500, Ford F-250/F-350, or Toyota Tacoma, Tundra, and 4Runner with our direct-fit, OEM replacement suspension solutions. These premium shock absorbers are designed for maximum durability and performance, featuring a UV-stable ceramic powder-coated steel shock body and black anodized billet aluminum top and bottom caps. Hard-chrome plated steel shock shafts provide superior corrosion resistance, while spacers machined from 304 stainless steel further enhance durability. Filled with premium full synthetic shock oil, the shock absorber incorporates an internal floating piston (IFP) to ensure consistent damping performance, improved responsiveness, and increased longevity. The large bore 2.50-inch shock body increases fluid capacity, effectively resisting shock fade to boost off-road performance. Fully rebuildable, this shock absorber is the ultimate upgrade for enhancing your vehicle's suspension system.

Now that you’ve got the look and performance with your New ADS Mesa shocks, don’t overlook the other off-road must-haves! Round out your build with industry best exhaust from Flowmaster, custom shifters, and heavy-duty differential covers from B&M.","	
	Instructions - IS-65; RAM, 2010-24 RAM 2500-3500, Rear; Misc Shocks 10127.pdf",VEHICLE APPLICATIONS,"Instructions - IS-65; RAM, 2010-24 RAM 2500-3500, Rear; Misc Shocks 10127.pdf"
"MESA 2.5"" SHOCKS - REAR",https://www.holley.com/products/deals/sale/suspension_and_chassis/shocks_and_struts/parts/100ads-10123/,https://images.holley.com/300x/ae0c3810479f46d5162b865b06194a7e4fec7b17.jpg,"2021-2025 Ford Bronco  (Rear) (Note: Provides 2-3"" Rear Lift Without Sasquatch Package or 0-2"" ...",100ADS-10123,Passive,No,No,No,Yes,Silver,2.5 IN,Steel,,,,,"MSRP $1,901.95","Upgrade your Silverado 1500, Ram 1500/2500, Ford F-250/F-350, or Toyota Tacoma, Tundra, Land Cruiser and 4Runner with our direct-fit, OEM replacement suspension solutions. These premium shock absorbers are designed for maximum durability and performance, featuring a UV-stable ceramic powder-coated steel shock body and black anodized billet aluminum top and bottom caps. Hard-chrome plated steel shock shafts provide superior corrosion resistance, while spacers machined from 304 stainless steel further enhance durability. Filled with premium full synthetic shock oil, the shock absorber incorporates an internal floating piston (IFP) to ensure consistent damping performance, improved responsiveness, and increased longevity. The large bore 2.50-inch shock body increases fluid capacity, effectively resisting shock fade to boost off-road performance. Fully rebuildable, this shock absorber is the ultimate upgrade for enhancing your vehicle's suspension system.

Now that you’ve got the look and performance with your New ADS Mesa shocks, don’t overlook the other off-road must-haves! Round out your build with industry best exhaust from Flowmaster, custom shifters, and heavy-duty differential covers from B&M.","	
	Instructions - IS-11; Ford, '21-'23 Bronco, Rear; CO Shocks-10123.pdf",VEHICLE APPLICATIONS,"Instructions - IS-11; Ford, '21-'23 Bronco, Rear; CO Shocks-10123.pdf"
"MESA 2.5"" COILOVERS - FRONT",https://www.holley.com/products/deals/sale/suspension_and_chassis/shocks_and_struts/parts/100ads-10122/,https://images.holley.com/300x/118ad3d1a4e19cdc6f6c1ff3207df687c2d33972.jpg,"2021-2025 Ford Bronco (Front) (Note: Provides 3-4"" Front Lift Without Sasquatch Package or 0-2....",100ADS-10122,Passive,No,No,No,Yes,Silver,2.5 IN,Steel,,,,,"MSRP $1,901.95","Upgrade your Silverado 1500, Ram 1500/2500, Ford F-250/F-350, or Toyota Tacoma, Tundra, Land Cruiser and 4Runner with our direct-fit, OEM replacement suspension solutions. These premium shock absorbers are designed for maximum durability and performance, featuring a UV-stable ceramic powder-coated steel shock body and black anodized billet aluminum top and bottom caps. Hard-chrome plated steel shock shafts provide superior corrosion resistance, while spacers machined from 304 stainless steel further enhance durability. Filled with premium full synthetic shock oil, the shock absorber incorporates an internal floating piston (IFP) to ensure consistent damping performance, improved responsiveness, and increased longevity. The large bore 2.50-inch shock body increases fluid capacity, effectively resisting shock fade to boost off-road performance. Fully rebuildable, this shock absorber is the ultimate upgrade for enhancing your vehicle's suspension system.

Now that you’ve got the look and performance with your New ADS Mesa shocks, don’t overlook the other off-road must-haves! Round out your build with industry best exhaust from Flowmaster, custom shifters, and heavy-duty differential covers from B&M.","	
	Instructions - IS-10; Ford, '21-'23 Bronco, Front; CO Shocks-10122.pdf",VEHICLE APPLICATIONS,"Instructions - IS-10; Ford, '21-'23 Bronco, Front; CO Shocks-10122.pdf"
"MESA 2.5"" SHOCKS - REAR",https://www.holley.com/products/suspension_and_chassis/shocks_and_struts/off-road/direct_fit/mesa/parts/100ads-10121/,https://images.holley.com/300x/c4cf082037a2a9a05c95e480778f305de2d6d262.jpg,2024-2025 Toyota Land Cruiser (Rear) (Note: Fits Vehicles With 0-2.5 (in) Rear Lift),100ADS-10121,Passive,No,No,No,Silver,2.5 IN,Steel,No,,,,,$949.95,"Upgrade your Silverado 1500, Ram 1500/2500, Ford F-250/F-350, or Toyota Tacoma, Tundra, Land Cruiser and 4Runner with our direct-fit, OEM replacement suspension solutions. These premium shock absorbers are designed for maximum durability and performance, featuring a UV-stable ceramic powder-coated steel shock body and black anodized billet aluminum top and bottom caps. Hard-chrome plated steel shock shafts provide superior corrosion resistance, while spacers machined from 304 stainless steel further enhance durability. Filled with premium full synthetic shock oil, the shock absorber incorporates an internal floating piston (IFP) to ensure consistent damping performance, improved responsiveness, and increased longevity. The large bore 2.50-inch shock body increases fluid capacity, effectively resisting shock fade to boost off-road performance. Fully rebuildable, this shock absorber is the ultimate upgrade for enhancing your vehicle's suspension system.

Now that you’ve got the look and performance with your New ADS Mesa shocks, don’t overlook the other off-road must-haves! Round out your build with industry best exhaust from Flowmaster, custom shifters, and heavy-duty differential covers from B&M.","	
	Instructions - IS-54; Toyota, '24 Tacoma, Rear; SB Shocks-10121.pdf",VEHICLE APPLICATIONS,"Instructions - IS-54; Toyota, '24 Tacoma, Rear; SB Shocks-10121.pdf"
"MESA 2.5"" COILOVERS - FRONT",https://www.holley.com/products/suspension_and_chassis/shocks_and_struts/off-road/direct_fit/mesa/parts/100ads-10120/,https://images.holley.com/300x/fb6eb919f3c4dce7e6a930c525e77c25be454919.jpg,2024-2025 Toyota Land Cruiser (Front) (Note: Provides 0-2.5 (in) Front Lift),100ADS-10120,Passive,No,No,No,Yes,Silver,2.5 IN,Steel,,,,,"$1,689.95","Upgrade your Silverado 1500, Ram 1500/2500, Ford F-250/F-350, or Toyota Tacoma, Tundra, Land Cruiser and 4Runner with our direct-fit, OEM replacement suspension solutions. These premium shock absorbers are designed for maximum durability and performance, featuring a UV-stable ceramic powder-coated steel shock body and black anodized billet aluminum top and bottom caps. Hard-chrome plated steel shock shafts provide superior corrosion resistance, while spacers machined from 304 stainless steel further enhance durability. Filled with premium full synthetic shock oil, the shock absorber incorporates an internal floating piston (IFP) to ensure consistent damping performance, improved responsiveness, and increased longevity. The large bore 2.50-inch shock body increases fluid capacity, effectively resisting shock fade to boost off-road performance. Fully rebuildable, this shock absorber is the ultimate upgrade for enhancing your vehicle's suspension system.

Now that you’ve got the look and performance with your New ADS Mesa shocks, don’t overlook the other off-road must-haves! Round out your build with industry best exhaust from Flowmaster, custom shifters, and heavy-duty differential covers from B&M.","	
	Instructions - IS-53; Toyota, 24' Tacoma, Front; CO Shocks -10120.pdf",VEHICLE APPLICATIONS,"Instructions - IS-53; Toyota, 24' Tacoma, Front; CO Shocks -10120.pdf"
PENCIL COIL 07-20 INFINITI/NISSAN 3.5L,https://www.holley.com/products/ignition/ignition_coils/parts/30-2897/,https://images.holley.com/300x/3c446ba1a47126c21d9e6189b8d38bc1262e19c2.jpg,"Engineered to outperform, these coils are designed to help you unlock more power and efficiency...",30-2897,"
		AEM
		
	",Ignition,SMART,No,Black,Male,2,OEM Performance,,,,,MSRP $50.57,"Delivering up to 10% more spark energy in a compact OEM-style package, these coils provide a true drop-in performance upgrade—no modifications required. Experience enhanced ignition performance with the convenience of a direct-fit solution.

Engineered for performance, these coils are manufactured using advanced bobbin technology with specialized silicone magnetic steel cores and precision-wrapped windings. This design ensures optimal resistance and accurate turn ratios, delivering consistent, high-energy spark while enhancing thermal stability and mechanical strength for reliable performance under demanding conditions.","2

This part is legal for sale and use on Emissions Controlled Vehicles when used in accordance with the manufacturers application guide because it is a direct or consolidated replacement part.

The following vehicles are considered Emissions Controlled Vehicles:

1966 and newer U.S. manufactured California Certified vehicles
1968 and newer U.S. manufactured Federally Certified vehicles
1968 and newer Foreign manufactured vehicle",TECH RESOURCES,Instructions - 30-2897.pdf
PENCIL COIL 04-12 SCION/TOYOTA 2.4/2.7/4.0L,https://www.holley.com/products/ignition/ignition_coils/parts/30-2896/,https://images.holley.com/300x/4c82d650f1067e5ac17e2e85d92cf7c23f4640fb.jpg,"Engineered to outperform, these coils are designed to help you unlock more power and efficiency...",30-2896,,,,,,,,,,,,,,,,,
PENCIL COIL 99-06 LEXUS/TOYOTA 3.0L,https://www.holley.com/products/ignition/ignition_coils/parts/30-2895/,https://images.holley.com/300x/6b473f2013aca50340a99477321a866776b8dff8.jpg,"Engineered to outperform, these coils are designed to help you unlock more power and efficiency...",30-2895,,,,,,,,,,,,,,,,,
PENCIL COIL 01-13 LEXUS/SCION/TOYOTA 2.4L,https://www.holley.com/products/ignition/ignition_coils/parts/30-2894/,https://images.holley.com/300x/c3fff6e28e463f2dac8a31ef858a158c1d090df2.jpg,"Engineered to outperform, these coils are designed to help you unlock more power and efficiency...",30-2894,,,,,,,,,,,,,,,,,
PENCIL COIL 15-21 HYUNDAI/KIA 1.6L,https://www.holley.com/products/ignition/ignition_coils/parts/30-2893/,https://images.holley.com/300x/ff8585fe69e14b89656101c873ec423aa1f6d504.jpg,"Engineered to outperform, these coils are designed to help you unlock more power and efficiency...",30-2893,,,,,,,,,,,,,,,,,
PENCIL COIL 15-20 HONDA CIVIC 2.0L/FIT 1.5L,https://www.holley.com/products/ignition/ignition_coils/parts/30-2892/,https://images.holley.com/300x/45f954747d3b983eacac15895dd66dd5c3dfed60.jpg,"Engineered to outperform, these coils are designed to help you unlock more power and efficiency...",30-2892,,,,,,,,,,,,,,,,,
PENCIL COIL 08-15 HONDA/ACURA 2.4L,https://www.holley.com/products/ignition/ignition_coils/parts/30-2891/,https://images.holley.com/300x/06d3af1de6906fe8f5c83906d0f15e07cad1d7a5.jpg,"Engineered to outperform, these coils are designed to help you unlock more power and efficiency...",30-2891,,,,,,,,,,,,,,,,,
PENCIL COIL 00-06 HONDA/ACURA 2.0/2.2/2.4L,https://www.holley.com/products/ignition/ignition_coils/parts/30-2890/,https://images.holley.com/300x/b986374b5ff140762a7ed4071ed20d181246fc6d.jpg,"Engineered to outperform, these coils are designed to help you unlock more power and efficiency...",30-2890,,,,,,,,,,,,,,,,,
"13"" PRO FRONT BRAKE KIT, COMP YELLOW, SDZ",https://www.holley.com/products/brakes/brake_kits/front-big-brake-kits/parts/4261640cy/,https://images.holley.com/300x/a8402524b55c66d521cfeabacebb6432b194e389.jpg,"Fits 1970-73 Ford Mustang, 70 Fairlane, 70 Falcon, 70-74 Maverick, 70-71 Torino & 1970-73 Mercu...",4261640CY,,,,,,,,,,,,,,,,,
"13"" PRO FRONT BRAKE KIT, BLACK, SDZ",https://www.holley.com/products/brakes/brake_kits/front-big-brake-kits/parts/4261640b/,https://images.holley.com/300x/a8402524b55c66d521cfeabacebb6432b194e389.jpg,"Fits 1970-73 Ford Mustang, 70 Fairlane, 70 Falcon, 70-74 Maverick, 70-71 Torino & 1970-73 Mercu...",4261640B,,,,,,,,,,,,,,,,,
"13"" PRO FRONT BRAKE KIT, SILVER, SDZ",https://www.holley.com/products/brakes/brake_kits/front-big-brake-kits/parts/4261639s/,https://images.holley.com/300x/a8402524b55c66d521cfeabacebb6432b194e389.jpg,"Fits 1968-69 Ford Mustang, Fairlane, Falcon, Torino & Mercury Comet, Cougar, Cyclone w/OE Disc ...",4261639S,,,,,,,,,,,,,,,,,
"13"" PRO FRONT BRAKE KIT, RED, SDZ",https://www.holley.com/products/brakes/brake_kits/front-big-brake-kits/parts/4261639r/,https://images.holley.com/300x/a8402524b55c66d521cfeabacebb6432b194e389.jpg,"Fits 1968-69 Ford Mustang, Fairlane, Falcon, Torino & Mercury Comet, Cougar, Cyclone w/OE Disc ...",4261639R,,,,,,,,,,,,,,,,,
"13"" PRO FRONT BRAKE KIT, MONSTER GREEN, SDZ",https://www.holley.com/products/brakes/brake_kits/front-big-brake-kits/parts/4261639mg/,https://images.holley.com/300x/a8402524b55c66d521cfeabacebb6432b194e389.jpg,"Fits 1968-69 Ford Mustang, Fairlane, Falcon, Torino & Mercury Comet, Cougar, Cyclone w/OE Disc ...",4261639MG,,,,,,,,,,,,,,,,,
"13"" PRO FRONT BRAKE KIT, HUGGER ORANGE, SDZ",https://www.holley.com/products/brakes/brake_kits/front-big-brake-kits/parts/4261639ho/,https://images.holley.com/300x/a8402524b55c66d521cfeabacebb6432b194e389.jpg,"Fits 1968-69 Ford Mustang, Fairlane, Falcon, Torino & Mercury Comet, Cougar, Cyclone w/OE Disc ...",4261639HO,,,,,,,,,,,,,,,,,
"13"" PRO FRONT BRAKE KIT, GRABBER BLUE, SDZ",https://www.holley.com/products/brakes/brake_kits/front-big-brake-kits/parts/4261639gb/,https://images.holley.com/300x/a8402524b55c66d521cfeabacebb6432b194e389.jpg,"Fits 1968-69 Ford Mustang, Fairlane, Falcon, Torino & Mercury Comet, Cougar, Cyclone w/OE Disc ...",4261639GB,,,,,,,,,,,,,,,,,
